"Date","Price","Open","High","Low","Vol.","Change %"
"07/08/2008","5.53","5.38","5.54","5.29","29.25M","2.79%"
"07/07/2008","5.38","5.47","5.67","5.22","25.82M","1.51%"
"07/03/2008","5.30","5.48","5.55","5.01","24.33M","-2.57%"
"07/02/2008","5.44","5.77","5.84","5.42","24.08M","-3.72%"
"07/01/2008","5.65","5.71","5.82","5.40","32.87M","-3.09%"
"06/30/2008","5.83","6.01","6.04","5.67","27.35M","-2.02%"
"06/27/2008","5.95","6.15","6.22","5.85","23.61M","-2.94%"
"06/26/2008","6.13","6.33","6.33","6.00","29.13M","-4.67%"
"06/25/2008","6.43","6.36","6.58","6.33","26.97M","3.04%"
"06/24/2008","6.24","6.49","6.49","6.22","37.49M","-4.73%"
"06/23/2008","6.55","7.13","7.17","6.51","29.67M","-6.29%"
"06/20/2008","6.99","7.24","7.25","6.96","22.40M","-4.64%"
"06/19/2008","7.33","7.33","7.40","7.02","20.55M","0.55%"
"06/18/2008","7.29","7.66","7.70","7.27","22.96M","-5.57%"
"06/17/2008","7.72","7.88","7.94","7.58","24.98M","0.13%"
"06/16/2008","7.71","7.47","7.77","7.41","18.12M","2.53%"
"06/13/2008","7.52","7.23","7.55","7.23","19.41M","5.32%"
"06/12/2008","7.14","7.09","7.36","7.09","22.17M","2.59%"
"06/11/2008","6.96","7.43","7.43","6.92","26.59M","-6.33%"
"06/10/2008","7.43","7.58","7.65","7.38","23.48M","-3.26%"
"06/09/2008","7.68","7.57","7.98","7.44","26.74M","3.36%"
"06/06/2008","7.43","7.69","7.70","7.42","29.84M","-4.50%"
"06/05/2008","7.78","7.31","7.79","7.29","40.48M","8.21%"
"06/04/2008","7.19","6.85","7.30","6.81","33.43M","5.58%"
"06/03/2008","6.81","6.84","6.87","6.72","15.58M","0.15%"
"06/02/2008","6.80","6.88","6.88","6.74","10.83M","-1.16%"
"05/30/2008","6.88","6.86","6.95","6.71","20.87M","1.62%"
"05/29/2008","6.77","6.82","6.90","6.75","12.63M","-0.73%"
"05/28/2008","6.82","7.01","7.07","6.74","18.16M","-1.45%"
"05/27/2008","6.92","6.91","7.00","6.79","13.12M","0.58%"
"05/23/2008","6.88","7.02","7.06","6.76","13.38M","-2.69%"
"05/22/2008","7.07","7.16","7.19","7.01","11.54M","-0.14%"
"05/21/2008","7.08","7.16","7.26","7.05","13.45M","-0.56%"
"05/20/2008","7.12","7.07","7.23","7.00","18.49M","0.28%"
"05/19/2008","7.10","7.31","7.48","7.06","23.55M","-2.20%"
"05/16/2008","7.26","7.48","7.48","7.17","18.01M","-2.02%"
"05/15/2008","7.41","7.17","7.42","7.16","16.96M","3.49%"
"05/14/2008","7.16","7.26","7.42","7.10","24.84M","-0.42%"
"05/13/2008","7.19","7.19","7.32","7.11","15.15M","0.42%"
"05/12/2008","7.16","6.97","7.30","6.97","24.09M","3.17%"
"05/09/2008","6.94","6.90","7.06","6.73","15.50M","0.14%"
"05/08/2008","6.93","6.99","7.24","6.67","30.38M","0.29%"
"05/07/2008","6.91","7.15","7.27","6.86","26.79M","-2.95%"
"05/06/2008","7.12","6.45","7.41","6.44","75.53M","9.04%"
"05/05/2008","6.53","6.16","6.59","6.11","41.54M","6.01%"
"05/02/2008","6.16","6.28","6.34","6.09","16.10M","-0.96%"
"05/01/2008","6.22","5.98","6.29","5.97","19.59M","4.36%"
"04/30/2008","5.96","6.04","6.07","5.93","14.03M","-1.00%"
"04/29/2008","6.02","5.98","6.07","5.95","10.70M","0.33%"
"04/28/2008","6.00","6.06","6.11","6.00","8.01M","-0.99%"
"04/25/2008","6.06","6.09","6.10","5.93","11.08M","0.50%"
"04/24/2008","6.03","5.94","6.13","5.83","20.11M","1.86%"
"04/23/2008","5.92","6.03","6.07","5.86","23.28M","-0.67%"
"04/22/2008","5.96","6.14","6.14","5.93","14.78M","-2.93%"
"04/21/2008","6.14","6.10","6.14","5.95","14.61M","0.49%"
"04/18/2008","6.11","6.38","6.39","5.98","34.38M","-1.29%"
"04/17/2008","6.19","6.06","6.30","6.00","23.84M","1.98%"
"04/16/2008","6.07","5.93","6.17","5.83","26.68M","5.02%"
"04/15/2008","5.78","5.91","5.91","5.61","22.75M","-1.37%"
"04/14/2008","5.86","6.06","6.09","5.83","19.34M","-2.50%"
"04/11/2008","6.01","6.21","6.29","5.97","22.16M","-4.15%"
"04/10/2008","6.27","6.27","6.48","6.23","21.69M","0.16%"
"04/09/2008","6.26","6.09","6.30","5.98","26.91M","3.81%"
"04/08/2008","6.03","6.11","6.18","5.95","61.80M","-4.89%"
"04/07/2008","6.34","6.31","6.47","6.27","26.09M","1.77%"
"04/04/2008","6.23","6.24","6.33","6.16","21.19M","-0.48%"
"04/03/2008","6.26","6.16","6.29","6.15","39.54M","1.13%"
"04/02/2008","6.19","6.08","6.37","6.08","30.14M","1.98%"
"04/01/2008","6.07","5.93","6.11","5.89","16.21M","3.06%"
"03/31/2008","5.89","5.82","6.02","5.78","18.97M","-0.34%"
"03/28/2008","5.91","6.22","6.22","5.76","35.75M","-4.06%"
"03/27/2008","6.16","6.33","6.33","6.16","11.46M","-0.96%"
"03/26/2008","6.22","6.27","6.30","6.12","16.28M","-1.27%"
"03/25/2008","6.30","6.29","6.34","6.15","16.35M","1.45%"
"03/24/2008","6.21","6.20","6.34","6.13","18.02M","1.64%"
"03/20/2008","6.11","6.11","6.22","6.07","25.88M","-0.65%"
"03/19/2008","6.15","6.43","6.45","6.11","19.82M","-3.76%"
"03/18/2008","6.39","6.43","6.54","6.27","21.99M","0.79%"
"03/17/2008","6.34","6.21","6.41","6.16","19.29M","-0.63%"
"03/14/2008","6.38","6.83","6.83","6.35","25.34M","-5.20%"
"03/13/2008","6.73","6.33","6.78","6.31","23.74M","4.67%"
"03/12/2008","6.43","6.49","6.65","6.31","19.03M","-0.77%"
"03/11/2008","6.48","6.28","6.49","6.13","25.52M","5.19%"
"03/10/2008","6.16","6.60","6.60","6.13","19.88M","-5.08%"
"03/07/2008","6.49","6.44","6.75","6.31","28.82M","0.00%"
"03/06/2008","6.49","6.85","6.85","6.45","21.43M","-5.12%"
"03/05/2008","6.84","6.85","7.04","6.75","22.65M","1.18%"
"03/04/2008","6.76","6.66","6.78","6.38","31.55M","0.00%"
"03/03/2008","6.76","7.21","7.21","6.63","33.14M","-6.24%"
"02/29/2008","7.21","6.98","7.34","6.97","27.39M","2.71%"
"02/28/2008","7.02","7.17","7.25","6.91","17.27M","-3.57%"
"02/27/2008","7.28","7.05","7.48","6.97","19.43M","2.10%"
"02/26/2008","7.13","6.95","7.19","6.86","21.41M","2.30%"
"02/25/2008","6.97","6.64","6.99","6.64","17.61M","3.87%"
"02/22/2008","6.71","7.03","7.03","6.45","26.52M","-3.59%"
"02/21/2008","6.96","6.88","7.18","6.88","26.37M","1.90%"
"02/20/2008","6.83","6.50","6.96","6.50","22.70M","5.08%"
"02/19/2008","6.50","6.64","6.74","6.49","16.22M","0.78%"
"02/15/2008","6.45","6.53","6.61","6.36","14.22M","-1.23%"
"02/14/2008","6.53","6.78","6.93","6.52","20.95M","-2.54%"
"02/13/2008","6.70","6.49","6.72","6.47","21.78M","4.52%"
"02/12/2008","6.41","6.40","6.61","6.31","25.27M","2.07%"
"02/11/2008","6.28","6.36","6.42","6.23","23.93M","-0.95%"
"02/08/2008","6.34","6.58","6.63","6.22","30.76M","-3.79%"
"02/07/2008","6.59","6.64","6.76","6.43","36.19M","-2.23%"
"02/06/2008","6.74","7.38","7.38","6.68","29.75M","-6.52%"
"02/05/2008","7.21","7.77","7.86","7.21","28.51M","-8.96%"
"02/04/2008","7.92","8.07","8.08","7.80","16.69M","-1.00%"
"02/01/2008","8.00","7.78","8.03","7.60","26.27M","5.40%"
"01/31/2008","7.59","7.50","7.69","7.38","21.18M","-0.26%"
"01/30/2008","7.61","7.60","7.75","7.45","21.51M","0.00%"
"01/29/2008","7.61","7.49","7.65","7.25","20.65M","2.01%"
"01/28/2008","7.46","7.10","7.49","6.98","20.43M","4.34%"
"01/25/2008","7.15","7.66","7.78","7.07","30.01M","-5.67%"
"01/24/2008","7.58","7.73","7.79","7.43","33.63M","0.26%"
"01/23/2008","7.56","6.65","7.59","6.60","46.01M","10.69%"
"01/22/2008","6.83","6.57","7.09","6.57","28.52M","-3.39%"
"01/18/2008","7.07","6.85","7.15","6.80","60.46M","11.51%"
"01/17/2008","6.34","6.70","6.92","6.22","40.52M","-3.50%"
"01/16/2008","6.57","5.89","6.91","5.80","52.44M","7.35%"
"01/15/2008","6.12","6.28","6.35","6.01","30.40M","-4.52%"
"01/14/2008","6.41","6.48","6.54","6.25","30.01M","2.56%"
"01/11/2008","6.25","6.07","6.44","6.02","41.44M","4.87%"
"01/10/2008","5.96","5.52","6.00","5.42","55.61M","7.78%"
"01/09/2008","5.53","6.06","6.06","5.31","51.02M","-7.83%"
"01/08/2008","6.00","6.18","6.38","5.97","37.27M","-1.32%"
"01/07/2008","6.08","6.37","6.41","6.02","32.11M","-2.72%"
"01/04/2008","6.25","6.64","6.64","6.10","51.48M","-7.68%"
"01/03/2008","6.77","7.15","7.18","6.75","34.79M","-5.18%"
"01/02/2008","7.14","7.40","7.40","7.02","46.06M","-4.80%"
"12/31/2007","7.50","7.26","7.60","7.26","19.67M","2.46%"
"12/28/2007","7.32","7.55","7.58","7.30","18.35M","-2.79%"
"12/27/2007","7.53","7.74","7.78","7.51","16.50M","-3.09%"
"12/26/2007","7.77","7.81","7.88","7.68","12.43M","0.00%"
"12/24/2007","7.77","7.78","7.88","7.68","9.19M","-0.26%"
"12/21/2007","7.79","8.04","8.05","7.66","26.85M","-2.26%"
"12/20/2007","7.97","8.10","8.11","7.91","25.33M","-0.13%"
"12/19/2007","7.98","7.70","8.04","7.54","45.78M","3.91%"
"12/18/2007","7.68","8.07","8.10","7.62","39.26M","-3.40%"
"12/17/2007","7.95","8.40","8.42","7.93","29.91M","-5.69%"
"12/14/2007","8.43","8.85","8.85","8.42","26.75M","-4.64%"
"12/13/2007","8.84","8.91","9.01","8.42","45.75M","-1.45%"
"12/12/2007","8.97","9.24","9.39","8.83","39.04M","-1.10%"
"12/11/2007","9.07","9.26","9.53","9.04","39.73M","-1.20%"
"12/10/2007","9.18","9.12","9.34","9.05","23.95M","1.44%"
"12/07/2007","9.05","9.08","9.08","8.79","27.08M","-0.22%"
"12/06/2007","9.07","8.95","9.13","8.86","30.13M","1.80%"
"12/05/2007","8.91","9.27","9.49","8.83","70.39M","-3.68%"
"12/04/2007","9.25","9.60","9.64","9.22","28.69M","-4.24%"
"12/03/2007","9.66","9.82","9.90","9.62","23.78M","-1.02%"
"11/30/2007","9.76","10.24","10.30","9.65","35.62M","-3.75%"
"11/29/2007","10.14","10.34","10.39","10.00","50.75M","-2.03%"
"11/28/2007","10.35","10.24","10.49","10.15","15.05M","1.97%"
"11/27/2007","10.15","10.35","10.36","9.80","37.83M","-1.17%"
"11/26/2007","10.27","10.83","10.92","10.21","26.67M","-4.73%"
"11/23/2007","10.78","11.00","11.02","10.60","10.34M","-0.46%"
"11/21/2007","10.83","11.15","11.50","10.52","34.58M","-3.99%"
"11/20/2007","11.28","12.17","12.25","11.18","43.15M","-6.55%"
"11/19/2007","12.07","12.54","12.61","12.03","18.32M","-4.51%"
"11/16/2007","12.64","12.89","13.27","12.35","28.15M","-0.47%"
"11/15/2007","12.70","12.24","12.92","12.16","22.45M","3.42%"
"11/14/2007","12.28","12.45","12.57","12.22","16.34M","-0.97%"
"11/13/2007","12.40","12.11","12.45","12.01","14.47M","3.77%"
"11/12/2007","11.95","12.32","12.43","11.92","17.28M","-3.40%"
"11/09/2007","12.37","12.18","12.65","12.08","17.23M","-1.12%"
"11/08/2007","12.51","13.04","13.39","12.05","28.91M","-3.84%"
"11/07/2007","13.01","13.14","13.45","13.00","18.29M","-3.13%"
"11/06/2007","13.43","13.45","13.80","13.34","18.33M","0.07%"
"11/05/2007","13.42","13.06","13.56","12.96","21.88M","1.90%"
"11/02/2007","13.17","12.96","13.22","12.68","14.42M","2.89%"
"11/01/2007","12.80","12.99","13.04","12.75","13.24M","-2.14%"
"10/31/2007","13.08","13.08","13.14","12.95","10.16M","0.62%"
"10/30/2007","13.00","12.90","13.15","12.90","10.56M","0.93%"
"10/29/2007","12.88","12.98","13.15","12.86","9.57M","-0.08%"
"10/26/2007","12.89","12.94","13.09","12.76","12.88M","1.10%"
"10/25/2007","12.75","13.22","13.22","12.55","22.47M","-2.82%"
"10/24/2007","13.12","13.50","13.58","12.90","28.09M","-4.44%"
"10/23/2007","13.73","13.83","13.85","13.52","14.96M","-0.15%"
"10/22/2007","13.75","13.60","13.90","13.50","17.90M","-0.36%"
"10/19/2007","13.80","14.49","14.50","13.62","45.75M","-5.15%"
"10/18/2007","14.55","14.02","14.73","13.95","43.97M","3.12%"
"10/17/2007","14.11","14.37","14.47","13.98","23.03M","1.07%"
"10/16/2007","13.96","13.90","14.24","13.84","19.93M","-0.14%"
"10/15/2007","13.98","13.90","14.06","13.81","13.33M","0.29%"
"10/12/2007","13.94","13.71","14.15","13.71","16.00M","1.01%"
"10/11/2007","13.80","14.10","14.23","13.62","28.40M","-1.57%"
"10/10/2007","14.02","13.84","14.06","13.69","32.14M","1.67%"
"10/09/2007","13.79","13.67","13.82","13.50","15.17M","1.17%"
"10/08/2007","13.63","13.55","13.84","13.52","9.86M","0.00%"
"10/05/2007","13.63","13.41","13.90","13.37","21.87M","2.10%"
"10/04/2007","13.35","13.26","13.42","13.13","16.19M","0.91%"
"10/03/2007","13.23","12.97","13.29","12.80","32.02M","0.23%"
"10/02/2007","13.20","13.08","13.22","13.00","19.16M","-0.23%"
"10/01/2007","13.23","13.25","13.45","13.15","18.38M","0.23%"
"09/28/2007","13.20","13.25","13.39","13.12","16.16M","-0.60%"
"09/27/2007","13.28","13.76","13.77","13.22","29.04M","-3.42%"
"09/26/2007","13.75","13.90","13.92","13.69","16.31M","-0.43%"
"09/25/2007","13.81","13.40","13.90","13.34","21.34M","2.45%"
"09/24/2007","13.48","13.34","13.55","13.25","28.92M","1.81%"
"09/21/2007","13.24","13.43","13.48","13.19","15.34M","-0.82%"
"09/20/2007","13.35","13.09","13.52","13.05","22.66M","1.91%"
"09/19/2007","13.10","13.41","13.53","13.01","28.03M","-1.50%"
"09/18/2007","13.30","12.92","13.36","12.85","28.63M","3.58%"
"09/17/2007","12.84","12.85","12.96","12.70","14.87M","1.18%"
"09/14/2007","12.69","12.60","12.79","12.57","12.69M","-0.31%"
"09/13/2007","12.73","12.91","12.92","12.65","14.59M","-0.78%"
"09/12/2007","12.83","12.95","13.13","12.76","19.23M","-1.08%"
"09/11/2007","12.97","13.06","13.09","12.86","20.31M","0.23%"
"09/10/2007","12.94","12.92","13.11","12.68","32.14M","2.62%"
"09/07/2007","12.61","12.75","12.81","12.55","13.35M","-2.55%"
"09/06/2007","12.94","12.95","13.10","12.75","12.51M","0.31%"
"09/05/2007","12.90","13.15","13.23","12.75","18.68M","-2.05%"
"09/04/2007","13.17","13.17","13.44","13.06","29.04M","1.31%"
"08/31/2007","13.00","12.72","13.04","12.56","27.66M","4.67%"
"08/30/2007","12.42","12.13","12.78","12.02","30.31M","0.98%"
"08/29/2007","12.30","11.76","12.32","11.73","24.72M","5.49%"
"08/28/2007","11.66","11.90","12.05","11.66","14.80M","-2.67%"
"08/27/2007","11.98","12.08","12.25","11.95","14.47M","-1.24%"
"08/24/2007","12.13","12.06","12.13","11.92","12.59M","0.58%"
"08/23/2007","12.06","11.98","12.24","11.82","24.61M","0.42%"
"08/22/2007","12.01","12.25","12.44","11.96","27.56M","-1.31%"
"08/21/2007","12.17","12.17","12.26","12.07","15.15M","0.58%"
"08/20/2007","12.10","12.05","12.26","11.84","23.97M","1.77%"
"08/17/2007","11.89","12.04","12.17","11.71","29.20M","2.15%"
"08/16/2007","11.64","11.86","11.90","11.27","36.56M","-2.59%"
"08/15/2007","11.95","12.45","12.54","11.85","47.13M","-4.70%"
"08/14/2007","12.54","12.87","12.92","12.45","21.89M","-2.34%"
"08/13/2007","12.84","13.22","13.22","12.76","21.44M","-1.31%"
"08/10/2007","13.01","12.96","13.19","12.77","26.58M","-0.54%"
"08/09/2007","13.08","12.90","13.36","12.86","61.83M","-2.53%"
"08/08/2007","13.42","12.82","13.60","12.70","33.98M","6.25%"
"08/07/2007","12.63","12.66","12.80","12.38","27.12M","-1.10%"
"08/06/2007","12.77","12.91","12.92","12.38","39.63M","-0.62%"
"08/03/2007","12.85","13.36","13.43","12.85","25.62M","-4.10%"
"08/02/2007","13.40","13.49","13.60","13.30","20.63M","-0.07%"
"08/01/2007","13.41","13.48","13.63","13.03","28.46M","-0.96%"
"07/31/2007","13.54","13.97","13.99","13.39","38.82M","-1.81%"
"07/30/2007","13.79","14.02","14.08","13.56","28.87M","-0.58%"
"07/27/2007","13.87","14.76","14.76","13.84","51.12M","-5.84%"
"07/26/2007","14.73","15.44","15.61","14.33","56.40M","-5.46%"
"07/25/2007","15.58","15.38","15.69","15.26","39.47M","2.43%"
"07/24/2007","15.21","15.23","15.41","15.05","31.18M","-0.98%"
"07/23/2007","15.36","15.51","15.65","15.12","21.80M","-0.90%"
"07/20/2007","15.50","16.15","16.19","15.41","42.60M","-1.77%"
"07/19/2007","15.78","15.68","15.85","15.45","49.40M","2.07%"
"07/18/2007","15.46","15.45","15.66","15.02","39.57M","-2.40%"
"07/17/2007","15.84","15.85","15.96","15.61","25.78M","0.76%"
"07/16/2007","15.72","15.45","15.94","15.40","33.00M","1.88%"
"07/13/2007","15.43","15.42","15.50","15.15","20.54M","0.46%"
"07/12/2007","15.36","14.85","15.40","14.65","40.92M","4.85%"
"07/11/2007","14.65","14.46","14.74","14.34","24.00M","1.52%"
"07/10/2007","14.43","14.50","14.65","14.42","18.29M","-0.96%"
"07/09/2007","14.57","14.53","14.76","14.42","19.79M","1.25%"
"07/06/2007","14.39","14.24","14.48","14.18","20.04M","1.41%"
"07/05/2007","14.19","14.42","14.45","14.11","16.62M","-1.18%"
"07/03/2007","14.36","14.38","14.49","14.24","7.60M","0.00%"
"07/02/2007","14.36","14.26","14.41","14.12","17.23M","0.42%"
"06/29/2007","14.30","14.57","14.61","14.26","21.02M","-1.31%"
"06/28/2007","14.49","14.74","14.83","14.49","18.20M","-0.62%"
"06/27/2007","14.58","14.09","14.64","14.07","25.10M","2.82%"
"06/26/2007","14.18","14.38","14.44","14.05","17.51M","-0.70%"
"06/25/2007","14.28","14.68","14.75","14.20","21.73M","-1.99%"
"06/22/2007","14.57","14.69","14.84","14.39","28.48M","-1.02%"
"06/21/2007","14.72","13.89","14.88","13.83","57.74M","7.92%"
"06/20/2007","13.64","13.55","13.82","13.51","31.04M","0.52%"
"06/19/2007","13.57","13.48","13.63","13.28","24.86M","0.44%"
"06/18/2007","13.51","13.65","13.65","13.50","18.46M","-0.88%"
"06/15/2007","13.63","13.85","13.95","13.53","24.80M","-1.09%"
"06/14/2007","13.78","13.97","14.03","13.71","21.39M","-1.29%"
"06/13/2007","13.96","13.86","14.05","13.75","20.37M","1.16%"
"06/12/2007","13.80","13.75","14.10","13.73","25.69M","-0.79%"
"06/11/2007","13.91","14.12","14.25","13.82","22.64M","-1.14%"
"06/08/2007","14.07","13.77","14.17","13.73","42.61M","2.85%"
"06/07/2007","13.68","13.56","14.02","13.56","34.52M","0.37%"
"06/06/2007","13.63","13.86","13.86","13.59","25.63M","-2.50%"
"06/05/2007","13.98","14.07","14.15","13.84","25.92M","-1.34%"
"06/04/2007","14.17","14.25","14.40","14.11","19.53M","-0.98%"
"06/01/2007","14.31","14.30","14.62","14.27","17.75M","0.28%"
"05/31/2007","14.27","14.43","14.43","14.24","14.03M","-0.70%"
"05/30/2007","14.37","14.36","14.48","14.22","19.12M","-1.58%"
"05/29/2007","14.60","14.97","15.00","14.41","23.40M","-1.08%"
